example_id,split
GEN-263,train
GEN-264,train
GEN-265,train
GEN-266,dev
GEN-267,test
GEN-268,train
GEN-269,train
GEN-270,train
GEN-271,dev
GEN-272,train
GEN-273,train
GEN-274,dev
GEN-275,train
GEN-276,test
GEN-277,train
GEN-278,train
GEN-279,dev
GEN-280,train
GEN-281,train
GEN-282,train
GEN-283,train
GEN-284,test
GEN-285,train
GEN-286,train
GEN-287,dev
GEN-288,dev
GEN-289,train
GEN-290,train
GEN-291,train
GEN-292,train
GEN-293,dev
GEN-294,train
GEN-295,dev
GEN-296,train
GEN-297,train
GEN-298,test
GEN-299,train
GEN-300,train
GEN-301,test
GEN-302,test
GEN-303,dev
GEN-304,train
GEN-305,train
GEN-306,train
GEN-307,train
GEN-308,train
GEN-309,train
GEN-310,dev
GEN-311,train
GEN-312,train
GEN-313,train
GEN-314,train
GEN-315,dev
GEN-316,train
GEN-317,train
GEN-318,train
GEN-319,train
GEN-320,train
GEN-321,train
GEN-322,train
GEN-323,train
GEN-324,train
GEN-325,train
GEN-326,train
GEN-327,train
GEN-328,train
GEN-329,train
GEN-330,train
GEN-331,train
GEN-332,train
GEN-333,train
GEN-334,dev
GEN-335,train
GEN-336,dev
GEN-337,train
GEN-338,test
GEN-339,test
GEN-340,train
GEN-341,train
GEN-342,train
GEN-343,train
GEN-344,train
GEN-345,dev
GEN-346,train
GEN-347,train
GEN-348,train
GEN-349,train
GEN-350,train
GEN-351,train
GEN-352,test
GEN-353,train
GEN-354,train
GEN-355,dev
GEN-356,train
GEN-357,train
GEN-358,train
GEN-359,train
GEN-360,train
GEN-361,train
GEN-362,train
GEN-363,train
GEN-364,train
GEN-365,train
GEN-366,dev
GEN-367,train
GEN-368,train
GEN-369,dev
GEN-370,train
GEN-371,train
GEN-372,train
GEN-373,train
GEN-374,train
GEN-375,train
GEN-376,train
GEN-377,train
GEN-378,dev
GEN-379,train
GEN-380,test
GEN-381,train
GEN-382,train
GEN-383,dev
GEN-384,dev
GEN-385,test
GEN-386,train
GEN-387,train
GEN-388,train
GEN-389,dev
GEN-390,train
GEN-391,train
GEN-392,dev
GEN-393,train
GEN-394,dev
GEN-395,dev
GEN-396,train
GEN-397,dev
GEN-398,train
GEN-399,train
GEN-400,train
GEN-401,train
GEN-402,dev
GEN-403,train
GEN-404,test
GEN-405,train
GEN-406,test
GEN-407,train
GEN-408,train
GEN-409,train
GEN-410,train
GEN-411,test
GEN-412,train
GEN-413,test
GEN-414,train
GEN-415,train
GEN-416,test
GEN-417,train
GEN-418,train
GEN-419,train
GEN-420,train
GEN-421,train
GEN-422,train
GEN-423,train
GEN-424,train
GEN-425,train
GEN-426,train
GEN-427,train
GEN-428,train
GEN-429,train
GEN-430,train
GEN-431,train
GEN-432,test
GEN-433,train
GEN-434,train
GEN-435,train
GEN-436,train
GEN-437,train
GEN-438,test
GEN-439,train
GEN-440,train
GEN-441,test
GEN-442,train
GEN-443,train
GEN-444,train
GEN-445,train
GEN-446,dev
GEN-447,train
GEN-448,train
GEN-449,train
GEN-450,train
GEN-451,train
GEN-452,train
GEN-453,train
GEN-454,train
GEN-455,train
GEN-456,train
GEN-457,train
GEN-458,train
GEN-459,train
GEN-460,train
GEN-461,train
GEN-462,train
GEN-463,train
GEN-464,train
GEN-465,train
GEN-466,train
GEN-467,train
GEN-468,dev
GEN-469,train
GEN-470,test
GEN-471,train
GEN-472,dev
GEN-473,train
GEN-474,dev
GEN-475,train
GEN-476,test
GEN-477,train
GEN-478,train
GEN-479,train
GEN-480,train
GEN-481,test
GEN-482,train
GEN-483,train
GEN-484,train
GEN-485,dev
GEN-486,test
GEN-487,train
GEN-488,train
GEN-489,train
GEN-490,train
GEN-491,train
GEN-492,train
GEN-493,dev
GEN-494,train
GEN-495,dev
GEN-496,train
GEN-497,train
GEN-498,test
GEN-499,test
GEN-500,dev
GEN-501,test
GEN-502,train
GEN-503,train
GEN-504,test
GEN-505,train
GEN-506,test
GEN-507,test
GEN-508,train
GEN-509,dev
GEN-510,train
GEN-511,dev
GEN-512,train
GEN-513,train
GEN-514,train
GEN-515,test
GEN-516,train
GEN-517,train
GEN-518,test
GEN-519,train
GEN-520,test
GEN-521,dev
GEN-522,train
GEN-523,dev
GEN-524,test
GEN-525,train
GEN-526,test
GEN-527,train
GEN-528,train
GEN-529,train
GEN-530,train
GEN-531,test
GEN-532,train
GEN-533,test
GEN-534,train
GEN-535,dev
GEN-536,train
GEN-537,test
GEN-538,dev
GEN-539,train
GEN-540,train
GEN-541,train
GEN-542,train
GEN-543,train
GEN-544,train
GEN-545,train
GEN-546,train
GEN-547,train
GEN-548,train
GEN-549,test
GEN-550,train
GEN-551,train
GEN-552,train
GEN-553,dev
GEN-554,train
GEN-555,train
GEN-556,train
GEN-557,train
GEN-558,test
GEN-559,train
GEN-560,dev
GEN-561,train
GEN-562,train
GEN-563,dev
GEN-564,train
GEN-565,train
GEN-566,train
GEN-567,dev
GEN-568,train
GEN-569,train
GEN-570,train
GEN-571,test
GEN-572,train
GEN-573,train
GEN-574,dev
GEN-575,train
GEN-576,test
GEN-577,train
GEN-578,test
GEN-579,dev
GEN-580,train
GEN-581,train
GEN-582,dev
GEN-583,train
GEN-584,train
GEN-585,train
GEN-586,dev
GEN-587,train
GEN-588,train
GEN-589,train
GEN-590,train
GEN-591,dev
GEN-592,train
GEN-593,dev
GEN-594,train
GEN-595,train
GEN-596,test
GEN-597,test
GEN-598,test
GEN-599,train
GEN-600,train
GEN-601,train
GEN-602,dev
GEN-603,train
GEN-604,train
GEN-605,train
GEN-606,dev
GEN-607,train
GEN-608,train
GEN-609,dev
GEN-610,train
GEN-611,train
GEN-612,train
GEN-613,train
GEN-614,train
GEN-615,dev
GEN-616,test
GEN-617,train
GEN-618,train
GEN-619,train
GEN-620,train
GEN-621,train
GEN-622,train
GEN-623,test
GEN-624,train
GEN-625,train
GEN-626,train
GEN-627,train
GEN-628,train
GEN-629,dev
GEN-630,dev
GEN-631,dev
GEN-632,train
GEN-633,train
GEN-634,train
GEN-635,dev
GEN-636,train
GEN-637,train
GEN-638,test
GEN-639,train
GEN-640,dev
GEN-641,train
GEN-642,train
GEN-643,dev
GEN-644,train
GEN-645,train
GEN-646,train
GEN-647,train
GEN-648,train
GEN-649,test
GEN-650,train
GEN-651,train
GEN-652,train
GEN-653,train
GEN-654,dev
GEN-655,dev
GEN-656,train
GEN-657,train
GEN-658,train
GEN-659,train
GEN-660,train
GEN-661,dev
GEN-662,train
GEN-663,train
GEN-664,test
GEN-665,test
GEN-666,test
GEN-667,dev
GEN-668,dev
GEN-669,train
GEN-670,train
GEN-671,train
GEN-672,test
GEN-673,test
GEN-674,train
GEN-675,train
GEN-676,train
GEN-677,test
GEN-678,train
GEN-679,train
GEN-680,train
GEN-681,test
GEN-682,train
GEN-683,test
GEN-684,train
GEN-685,train
GEN-686,train
GEN-687,train
GEN-688,train
GEN-689,train
GEN-690,dev
GEN-691,test
GEN-692,dev
GEN-693,train
GEN-694,train
GEN-695,test
GEN-696,train
GEN-697,test
GEN-698,train
GEN-699,train
GEN-700,train
GEN-701,train
GEN-702,train
GEN-703,train
GEN-704,train
GEN-705,train
GEN-706,train
GEN-707,dev
GEN-708,test
GEN-709,train
GEN-710,dev
GEN-711,train
GEN-712,train
GEN-713,train
GEN-714,train
GEN-715,train
GEN-716,train
GEN-717,train
GEN-718,test
GEN-719,train
GEN-720,test
GEN-721,train
GEN-722,dev
GEN-723,train
GEN-724,train
GEN-725,test
GEN-726,train
GEN-727,test
GEN-728,train
GEN-729,train
GEN-730,train
GEN-731,dev
GEN-732,dev
GEN-733,dev
GEN-734,dev
GEN-735,dev
GEN-736,train
GEN-737,dev
GEN-738,train
GEN-739,dev
GEN-740,test
GEN-741,train
GEN-742,test
GEN-743,train
GEN-744,dev
GEN-745,train
GEN-746,train
GEN-747,test
GEN-748,train
GEN-749,train
GEN-750,train
GEN-751,test
GEN-752,test
GEN-753,train
GEN-754,test
GEN-755,train
GEN-756,train
GEN-757,train
GEN-758,train
GEN-759,train
GEN-760,train
GEN-761,test
GEN-762,train
GEN-763,train
GEN-764,dev
GEN-765,dev
GEN-766,train
GEN-767,train
GEN-768,train
GEN-769,train
GEN-770,test
GEN-771,train
GEN-772,train
GEN-773,train
GEN-774,dev
GEN-775,train
GEN-776,train
GEN-777,train
GEN-778,test
GEN-779,train
GEN-780,test
GEN-781,train
GEN-782,test
GEN-783,train
GEN-784,dev
GEN-785,train
GEN-786,dev
GEN-787,train
GEN-788,train
GEN-789,dev
GEN-790,test
GEN-791,train
GEN-792,train
GEN-793,train
GEN-794,train
GEN-795,train
GEN-796,train
GEN-797,train
GEN-798,train
GEN-799,train
GEN-800,dev
GEN-801,train
GEN-802,train
GEN-803,train
GEN-804,dev
GEN-805,train
GEN-806,train
GEN-807,train
GEN-808,train
GEN-809,train
GEN-810,train
GEN-811,train
GEN-812,train
GEN-813,train
GEN-814,train
GEN-815,train
GEN-816,train
GEN-817,train
GEN-818,dev
GEN-819,train
GEN-820,dev
GEN-821,dev
GEN-822,train
GEN-823,test
GEN-824,train
GEN-825,train
GEN-826,test
GEN-827,train
GEN-828,train
GEN-829,test
GEN-830,dev
GEN-831,train
GEN-832,train
GEN-833,train
GEN-834,test
GEN-835,dev
GEN-836,train
GEN-837,test
GEN-838,train
GEN-839,train
GEN-840,test
GEN-841,train
GEN-842,train
GEN-843,train
GEN-844,train
GEN-845,dev
GEN-846,train
GEN-847,train
GEN-848,test
GEN-849,train
GEN-850,train
GEN-851,train
GEN-852,train
GEN-853,train
GEN-854,train
GEN-855,train
GEN-856,train
GEN-857,train
GEN-858,train
GEN-859,train
GEN-860,train
GEN-861,test
GEN-862,train
GEN-863,dev
GEN-864,train
GEN-865,train
GEN-866,train
GEN-867,train
GEN-868,train
GEN-869,dev
GEN-870,train
GEN-871,train
GEN-872,train
GEN-873,train
GEN-874,train
GEN-875,train
GEN-876,train
GEN-877,train
GEN-878,test
GEN-879,train
GEN-880,train
GEN-881,test
GEN-882,dev
GEN-883,train
GEN-884,train
GEN-885,train
GEN-886,train
GEN-887,train
GEN-888,train
GEN-889,train
GEN-890,train
GEN-891,train
GEN-892,dev
GEN-893,train
GEN-894,train
GEN-895,dev
GEN-896,train
GEN-897,train
GEN-898,dev
GEN-899,train
GEN-900,dev
GEN-901,dev
GEN-902,test
GEN-903,dev
GEN-904,dev
GEN-905,train
GEN-906,train
GEN-907,train
GEN-908,train
GEN-909,train
GEN-910,train
GEN-911,test
GEN-912,dev
GEN-913,train
GEN-914,train
GEN-915,train
GEN-916,train
GEN-917,train
GEN-918,train
GEN-919,train
GEN-920,train
GEN-921,dev
GEN-922,train
GEN-923,dev
GEN-924,train
GEN-925,train
GEN-926,train
GEN-927,train
GEN-928,train
GEN-929,dev
GEN-930,train
GEN-931,train
GEN-932,test
GEN-933,train
GEN-934,dev
GEN-935,train
GEN-936,train
GEN-937,test
GEN-938,dev
GEN-939,train
GEN-940,test
GEN-941,train
GEN-942,test
GEN-943,train
GEN-944,train
GEN-945,train
GEN-946,train
GEN-947,test
GEN-948,test
GEN-949,test
GEN-950,test
GEN-951,train
GEN-952,train
GEN-953,dev
GEN-954,train
GEN-955,train
GEN-956,train
GEN-957,train
GEN-958,train
GEN-959,train
GEN-960,train
GEN-961,train
GEN-962,train
GEN-963,train
GEN-964,dev
GEN-965,test
GEN-966,train
GEN-967,train
GEN-968,train
GEN-969,train
GEN-970,train
GEN-971,train
GEN-972,test
GEN-973,train
GEN-974,test
GEN-975,train
GEN-976,train
GEN-977,train
GEN-978,train
GEN-979,train
GEN-980,train
GEN-981,train
GEN-982,train
GEN-983,train
GEN-984,train
GEN-985,test
GEN-986,train
GEN-987,train
GEN-988,train
GEN-989,train
GEN-990,train
GEN-991,train
GEN-992,train
GEN-993,dev
GEN-994,test
GEN-995,train
GEN-996,train
GEN-997,train
GEN-998,train
GEN-999,train
GEN-1000,dev
GEN-1001,train
GEN-1002,test
GEN-1003,train
GEN-1004,train
GEN-1005,train
GEN-1006,train
GEN-1007,dev
GEN-1008,train
GEN-1009,train
GEN-1010,train
GEN-1011,test
GEN-1012,train
GEN-1013,train
GEN-1014,train
GEN-1015,test
GEN-1016,test
GEN-1017,train
GEN-1018,test
GEN-1019,train
GEN-1020,train
GEN-1021,train
GEN-1022,dev
GEN-1023,train
GEN-1024,test
GEN-1025,train
GEN-1026,dev
GEN-1027,train
GEN-1028,train
GEN-1029,train
GEN-1030,dev
GEN-1031,train
GEN-1032,train
GEN-1033,dev
GEN-1034,dev
GEN-1035,test
GEN-1036,train
GEN-1037,train
GEN-1038,train
GEN-1039,train
GEN-1040,train
GEN-1041,train
GEN-1042,train
GEN-1043,train
GEN-1044,train
GEN-1045,test
GEN-1046,train
GEN-1047,train
GEN-1048,dev
GEN-1049,test
GEN-1050,dev
GEN-1051,train
GEN-1052,train
GEN-1053,train
GEN-1054,test
GEN-1055,dev
GEN-1056,dev
GEN-1057,train
GEN-1058,train
GEN-1059,train
GEN-1060,dev
GEN-1061,train
GEN-1062,train
GEN-1063,dev
GEN-1064,train
GEN-1065,train
GEN-1066,test
GEN-1067,train
GEN-1068,train
GEN-1069,train
GEN-1070,dev
GEN-1071,train
GEN-1072,train
GEN-1073,test
GEN-1074,train
GEN-1075,test
GEN-1076,train
GEN-1077,train
GEN-1078,test
GEN-1079,train
GEN-1080,test
GEN-1081,train
GEN-1082,train
GEN-1083,train
GEN-1084,test
GEN-1085,train
GEN-1086,train
GEN-1087,train
GEN-1088,test
GEN-1089,train
GEN-1090,dev
GEN-1091,train
GEN-1092,train
GEN-1093,train
GEN-1094,train
GEN-1095,test
GEN-1096,train
GEN-1097,train
GEN-1098,train
GEN-1099,train
GEN-1100,train
GEN-1101,dev
GEN-1102,train
GEN-1103,train
GEN-1104,test
GEN-1105,train
GEN-1106,train
GEN-1107,train
GEN-1108,train
GEN-1109,train
GEN-1110,test
GEN-1111,train
GEN-1112,train
GEN-1113,test
GEN-1114,train
GEN-1115,train
GEN-1116,train
GEN-1117,train
GEN-1118,train
GEN-1119,train
GEN-1120,train
GEN-1121,train
GEN-1122,train
GEN-1123,train
GEN-1124,dev
GEN-1125,train
GEN-1126,train
GEN-1127,train
GEN-1128,train
GEN-1129,train
GEN-1130,train
GEN-1131,test
GEN-1132,test
GEN-1133,train
GEN-1134,train
GEN-1135,train
GEN-1136,train
GEN-1137,train
GEN-1138,train
GEN-1139,test
GEN-1140,dev
GEN-1141,train
GEN-1142,train
GEN-1143,test
GEN-1144,train
GEN-1145,train
GEN-1146,train
GEN-1147,test
GEN-1148,test
GEN-1149,train
GEN-1150,train
GEN-1151,train
GEN-1152,test
GEN-1153,train
GEN-1154,test
GEN-1155,train
GEN-1156,train
GEN-1157,train
GEN-1158,train
GEN-1159,train
GEN-1160,train
GEN-1161,dev
GEN-1162,dev
GEN-1163,dev
GEN-1164,train
GEN-1165,dev
GEN-1166,train
GEN-1167,train
GEN-1168,train
GEN-1169,test
GEN-1170,train
GEN-1171,dev
GEN-1172,test
GEN-1173,train
GEN-1174,dev
GEN-1175,train
GEN-1176,dev
GEN-1177,train
GEN-1178,train
GEN-1179,dev
GEN-1180,train
GEN-1181,train
GEN-1182,train
GEN-1183,train
GEN-1184,train
GEN-1185,train
GEN-1186,train
GEN-1187,dev
GEN-1188,dev
GEN-1189,train
GEN-1190,train
GEN-1191,train
GEN-1192,train
GEN-1193,train
GEN-1194,dev
GEN-1195,dev
GEN-1196,test
GEN-1197,dev
GEN-1198,train
GEN-1199,train
GEN-1200,train
GEN-1201,train
GEN-1202,train
GEN-1203,train
GEN-1204,train
GEN-1205,train
GEN-1206,test
GEN-1207,train
GEN-1208,train
GEN-1209,dev
GEN-1210,train
GEN-1211,train
GEN-1212,train
GEN-1213,dev
GEN-1214,test
GEN-1215,train
GEN-1216,dev
GEN-1217,train
GEN-1218,train
GEN-1219,train
GEN-1220,train
GEN-1221,train
GEN-1222,train
GEN-1223,test
GEN-1224,train
GEN-1225,train
GEN-1226,dev
GEN-1227,train
GEN-1228,test
GEN-1229,train
GEN-1230,train
GEN-1231,train
GEN-1232,dev
GEN-1233,train
GEN-1234,train
GEN-1235,train
GEN-1236,train
GEN-1237,train
GEN-1238,train
GEN-1239,dev
GEN-1240,train
GEN-1241,dev
GEN-1242,train
GEN-1243,train
GEN-1244,train
GEN-1245,train
GEN-1246,train
GEN-1247,dev
GEN-1248,test
GEN-1249,train
GEN-1250,test
GEN-1251,test
GEN-1252,train
GEN-1253,train
GEN-1254,train
GEN-1255,dev
GEN-1256,dev
GEN-1257,train
GEN-1258,train
GEN-1259,train
GEN-1260,train
GEN-1261,train
GEN-1262,train
GEN-1263,dev
GEN-1264,test
GEN-1265,test
GEN-1266,test
GEN-1267,train
GEN-1268,train
GEN-1269,test
GEN-1270,train
GEN-1271,train
GEN-1272,train
GEN-1273,train
GEN-1274,train
GEN-1275,train
GEN-1276,dev
GEN-1277,train
GEN-1278,train
GEN-1279,train
GEN-1280,train
GEN-1281,train
GEN-1282,train
GEN-1283,train
GEN-1284,train
GEN-1285,test
GEN-1286,dev
GEN-1287,train
GEN-1288,train
GEN-1289,train
GEN-1290,dev
GEN-1291,train
GEN-1292,train
GEN-1293,test
GEN-1294,train
GEN-1295,train
GEN-1296,train
GEN-1297,train
GEN-1298,train
GEN-1299,train
GEN-1300,train
GEN-1301,train
GEN-1302,dev
GEN-1303,train
GEN-1304,dev
GEN-1305,train
GEN-1306,train
GEN-1307,train
GEN-1308,train
GEN-1309,train
GEN-1310,test
GEN-1311,dev
GEN-1312,train
GEN-1313,test
GEN-1314,train
GEN-1315,train
GEN-1316,train
GEN-1317,dev
GEN-1318,train
GEN-1319,train
GEN-1320,train
GEN-1321,train
GEN-1322,train
GEN-1323,train
GEN-1324,train
GEN-1325,dev
GEN-1326,train
GEN-1327,train
GEN-1328,train
GEN-1329,train
GEN-1330,train
GEN-1331,train
GEN-1332,dev
GEN-1333,dev
GEN-1334,test
GEN-1335,train
GEN-1336,train
GEN-1337,train
GEN-1338,train
GEN-1339,train
GEN-1340,test
GEN-1341,train
GEN-1342,test
GEN-1343,train
GEN-1344,train
GEN-1345,train
GEN-1346,train
GEN-1347,train
GEN-1348,train
GEN-1349,dev
GEN-1350,train
GEN-1351,dev
GEN-1352,dev
GEN-1353,train
GEN-1354,test
GEN-1355,train
GEN-1356,dev
GEN-1357,dev
GEN-1358,train
GEN-1359,dev
GEN-1360,dev
GEN-1361,train
GEN-1362,dev
GEN-1363,dev
GEN-1364,train
GEN-1365,train
GEN-1366,train
GEN-1367,test
GEN-1368,train
GEN-1369,train
GEN-1370,train
GEN-1371,train
GEN-1372,train
GEN-1373,dev
GEN-1374,train
GEN-1375,train
GEN-1376,train
GEN-1377,dev
GEN-1378,dev
GEN-1379,train
GEN-1380,test
GEN-1381,train
GEN-1382,train
GEN-1383,train
GEN-1384,train
GEN-1385,dev
GEN-1386,train
GEN-1387,train
GEN-1388,train
GEN-1389,train
GEN-1390,train
GEN-1391,test
GEN-1392,train
GEN-1393,train
GEN-1394,dev
GEN-1395,dev
GEN-1396,train
GEN-1397,train
GEN-1398,train
GEN-1399,train
GEN-1400,train
GEN-1401,train
GEN-1402,train
GEN-1403,train
GEN-1404,train
GEN-1405,dev
GEN-1406,train
GEN-1407,train
GEN-1408,train
GEN-1409,test
GEN-1410,test
GEN-1411,test
GEN-1412,dev
GEN-1413,train
GEN-1414,train
GEN-1415,test
GEN-1416,train
GEN-1417,train
GEN-1418,train
GEN-1419,train
GEN-1420,test
GEN-1421,train
GEN-1422,dev
GEN-1423,train
GEN-1424,test
GEN-1425,train
GEN-1426,test
GEN-1427,train
GEN-1428,train
GEN-1429,train
GEN-1430,dev
GEN-1431,test
GEN-1432,train
GEN-1433,dev
GEN-1434,train
GEN-1435,train
GEN-1436,train
GEN-1437,train
GEN-1438,train
GEN-1439,train
GEN-1440,train
GEN-1441,test
GEN-1442,train
GEN-1443,train
GEN-1444,test
GEN-1445,train
GEN-1446,train
GEN-1447,train
GEN-1448,dev
GEN-1449,train
GEN-1450,train
GEN-1451,train
GEN-1452,train
GEN-1453,train
GEN-1454,test
GEN-1455,train
GEN-1456,test
GEN-1457,test
GEN-1458,train
GEN-1459,test
GEN-1460,test
GEN-1461,dev
GEN-1462,train
GEN-1463,train
GEN-1464,dev
GEN-1465,train
GEN-1466,dev
GEN-1467,train
GEN-1468,train
GEN-1469,train
GEN-1470,dev
GEN-1471,test
GEN-1472,train
GEN-1473,test
GEN-1474,train
GEN-1475,test
GEN-1476,test
GEN-1477,train
GEN-1478,train
GEN-1479,dev
GEN-1480,train
GEN-1481,train
GEN-1482,train
GEN-1483,test
GEN-1484,train
GEN-1485,train
GEN-1486,train
GEN-1487,train
GEN-1488,train
GEN-1489,train
GEN-1490,dev
GEN-1491,train
GEN-1492,train
GEN-1493,train
GEN-1494,test
GEN-1495,train
GEN-1496,train
GEN-1497,train
GEN-1498,train
GEN-1499,train
GEN-1500,test
GEN-1501,train
GEN-1502,test
GEN-1503,train
GEN-1504,train
GEN-1505,train
GEN-1506,train
GEN-1507,train
GEN-1508,train
GEN-1509,train
GEN-1510,test
GEN-1511,train
GEN-1512,train
GEN-1513,train
GEN-1514,dev
GEN-1515,dev
GEN-1516,train
GEN-1517,test
GEN-1518,test
GEN-1519,train
GEN-1520,train
GEN-1521,train
GEN-1522,train
GEN-1523,train
GEN-1524,train
GEN-1525,test
GEN-1526,train
GEN-1527,train
GEN-1528,train
GEN-1529,train
GEN-1530,train
GEN-1531,dev
GEN-1532,train
GEN-1533,train
GEN-1534,dev
GEN-1535,test
GEN-1536,train
GEN-1537,train
GEN-1538,train
GEN-1539,dev
GEN-1540,train
GEN-1541,train
GEN-1542,train
GEN-1543,dev
GEN-1544,train
GEN-1545,train
GEN-1546,train
GEN-1547,train
GEN-1548,train
GEN-1549,test
GEN-1550,train
GEN-1551,train
GEN-1552,train
GEN-1553,train
GEN-1554,test
GEN-1555,train
GEN-1556,train
GEN-1557,train
GEN-1558,train
GEN-1559,test
GEN-1560,test
GEN-1561,train
GEN-1562,dev
GEN-1563,dev
GEN-1564,train
GEN-1565,train
GEN-1566,train
GEN-1567,train
GEN-1568,train
GEN-1569,train
GEN-1570,train
GEN-1571,train
GEN-1572,test
GEN-1573,train
GEN-1574,train
GEN-1575,train
GEN-1576,train
GEN-1577,train
GEN-1578,train
GEN-1579,train
GEN-1580,train
GEN-1581,dev
GEN-1582,train
GEN-1583,test
GEN-1584,train
GEN-1585,train
GEN-1586,train
GEN-1587,dev
GEN-1588,train
GEN-1589,train
GEN-1590,test
GEN-1591,test
GEN-1592,train
GEN-1593,train
GEN-1594,train
GEN-1595,train
GEN-1596,test
GEN-1597,dev
GEN-1598,train
GEN-1599,train
GEN-1600,train
GEN-1601,train
GEN-1602,train
GEN-1603,train
GEN-1604,train
GEN-1605,dev
GEN-1606,test
GEN-1607,train
GEN-1608,train
GEN-1609,train
GEN-1610,train
GEN-1611,dev
GEN-1612,train
GEN-1613,train
GEN-1614,test
GEN-1615,test
GEN-1616,train
GEN-1617,dev
GEN-1618,test
GEN-1619,dev
GEN-1620,train
GEN-1621,train
GEN-1622,dev
GEN-1623,train
GEN-1624,dev
GEN-1625,train
GEN-1626,test
GEN-1627,test
GEN-1628,test
GEN-1629,train
GEN-1630,train
GEN-1631,train
GEN-1632,train
GEN-1633,test
GEN-1634,train
GEN-1635,train
GEN-1636,train
GEN-1637,train
